id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
606383;2010-05-13 00:00:00;9141;SCL;ANF;1106;8;0;119;4;1;116;6;0;0;1;2;243;10:10:00;174;6791.6;246
500456;2010-02-08 00:00:00;8943;SCL;ANF;1106;3;0;69;2;1;58;11;0;0;19;0;122;20:45:00;174;10998.7;141
807907;2010-10-28 00:00:00;9134;ANF;SCL;1106;5;0;0;0;0;44;9;10;1;3;1;49;14:53:00;174;21679.4;53
573256;2010-04-14 00:00:00;9140;ANF;SCL;1106;6;0;44;2;6;3;4;0;0;39;1;19;09:30:00;174;15148.2;59
81856;2009-03-05 00:00:00;8900;ANF;SCL;1106;3;0;20;11;30;14;3;50;0;75;3;0;16:10:00;174;16774.1;78
660453;2010-06-30 00:00:00;8932;ANF;SCL;1106;3;0;60;0;2;61;10;0;0;27;5;101;13:10:00;174;10974.1;133
1301688;2011-12-01 00:00:00;8933;SCL;ANF;1106;13;0;0;0;0;144;14;0;0;9;1;148;17:06:00;168;6885.6;158
665565;2010-07-04 00:00:00;9126;ANF;SCL;1106;8;0;47;0;1;62;14;1;0;0;5;119;20:00:00;218;16397.8;124
770514;2010-09-27 00:00:00;8932;ANF;SCL;1106;11;0;10;1;0;116;9;0;0;14;6;116;14:02:00;174;6049.1;136
471346;2010-01-15 00:00:00;9251;SCL;ANF;1106;6;0;;0;0;103;5;0;0;17;2;196;05:25:00;174;3825;
1307154;2011-12-06 00:00:00;8139;SCL;ANF;1106;10;0;0;0;0;234;3;0;0;0;1;236;05:20:00;212;8279.1;237
857395;2010-12-08 00:00:00;9131;SCL;ANF;1106;13;0;2;0;0;58;8;0;0;11;2;55;13:20:00;174;3263.4;68
939009;2011-02-12 00:00:00;9132;ANF;SCL;1106;9;0;2;0;0;111;3;0;0;20;9;87;13:40:00;218;7634.6;116
728570;2010-08-23 00:00:00;9131;SCL;ANF;1106;14;0;1;0;0;99;14;0;0;21;2;91;16:20:00;218;14039.2;114
199817;2009-06-11 00:00:00;8927;SCL;ANF;1106;9;0;;5;1;137;2;36;0;16;1;267;21:25:00;168;8020;284
455924;2010-01-01 00:00:00;9099;SCL;ANF;1106;7;0;88;0;8;29;11;0;0;58;1;77;21:10:00;0;8458.9;136
622715;2010-05-27 00:00:00;9130;ANF;SCL;1106;14;0;26;22;3;6;0;0;1;1;0;56;17:15:00;174;28249.1;57
443486;2009-12-23 00:00:00;8938;ANF;SCL;1106;10;0;129;12;11;108;9;0;1;12;14;243;06:55:00;174;13300.2;269
815168;2010-11-03 00:00:00;8941;SCL;ANF;1106;12;0;3;0;0;95;19;0;0;5;5;107;16:34:00;174;4764.7;117
502923;2010-02-10 00:00:00;8928;ANF;SCL;1106;6;0;135;1;0;124;7;0;0;1;3;263;23:00:00;174;7606.5;267
280275;2009-08-13 00:00:00;7934;ANF;SCL;1106;4;0;7;24;56;1;2;13;0;1;2;87;17:30:00;174;27496.6;90
145934;2009-04-27 00:00:00;9128;ANF;SCL;1106;7;0;37;1;2;36;2;0;0;0;1;77;20:25:00;218;3227.1;78
485330;2010-01-27 00:00:00;8926;ANF;SCL;1106;14;0;127;2;12;117;3;0;0;6;6;249;00:55:00;218;8585.5;261
523266;2010-02-28 00:00:00;8937;SCL;ANF;1106;18;0;48;9;11;18;20;0;0;5;0;101;20:05:00;174;17913.8;106
601328;2010-05-08 00:00:00;9128;ANF;SCL;1106;11;0;124;0;1;90;12;0;0;0;6;221;20:55:00;174;8939.3;227
376871;2009-10-30 00:00:00;9250;ANF;SCL;1106;3;0;18;15;45;2;10;12;0;21;3;66;09:25:00;174;27030.7;90
760182;2010-09-18 00:00:00;8937;SCL;ANF;1106;7;0;25;0;0;98;12;0;0;3;5;127;18:48:00;174;11020.6;135
792235;2010-10-15 00:00:00;9131;SCL;ANF;1106;9;6;1;0;0;150;20;0;1;10;1;160;13:17:00;174;4250.9;171
1061949;2011-05-27 00:00:00;8939;SCL;ANF;1106;7;0;3;0;0;112;5;0;0;14;2;104;13:14:00;218;4738.2;120
134546;2009-04-18 00:00:00;9139;SCL;ANF;1106;15;0;128;2;0;117;14;0;0;4;4;253;09:00:00;218;7549.3;261
74384;2009-02-27 00:00:00;8943;SCL;ANF;1106;6;0;135;1;4;122;20;0;0;24;0;258;16:20:00;174;7932;282
1297470;2011-11-28 00:00:00;8940;ANF;SCL;1106;2;0;1;0;0;68;11;0;0;4;3;73;14:17:00;168;2640;80
951575;2011-02-22 00:00:00;8942;ANF;SCL;1106;9;0;2;1;0;124;12;2;0;2;1;136;18:25:00;174;9942.8;139
939804;2011-02-13 00:00:00;9138;ANF;SCL;1106;5;0;5;0;0;138;18;0;0;28;3;130;10:46:00;218;11315.6;161
543235;2010-03-18 00:00:00;7938;ANF;SCL;1106;16;0;54;0;2;36;6;0;0;2;3;93;22:45:00;174;6679;98
270791;2009-08-06 00:00:00;8932;ANF;SCL;1106;7;0;115;0;2;96;6;0;0;12;1;206;11:45:00;168;10176.1;219
1078146;2011-06-10 00:00:00;8931;SCL;ANF;1106;3;0;1;1;0;56;17;0;0;0;2;73;10:05:00;168;2746.1;75
1335537;2011-12-28 00:00:00;8940;ANF;SCL;1106;5;0;0;0;0;113;5;0;0;6;0;112;06:14:00;174;8852.9;118
565770;2010-04-07 00:00:00;8943;SCL;ANF;1106;7;0;87;6;1;79;10;0;0;0;3;180;18:55:00;0;12379.3;183
295825;2009-08-25 00:00:00;8942;ANF;SCL;1106;14;0;122;0;1;97;2;0;0;4;1;217;22:00:00;218;6448.8;222
355476;2009-10-13 00:00:00;9137;SCL;ANF;1106;6;0;16;30;77;15;5;0;0;0;0;143;05:30:00;218;31520.1;143
1208838;2011-09-20 00:00:00;9129;SCL;ANF;1106;12;0;5;0;0;173;19;1;0;5;7;185;17:32:00;218;9236.7;197
583116;2010-04-22 00:00:00;8941;SCL;ANF;1106;15;0;121;2;0;118;13;0;0;17;1;236;19:40:00;0;6606.7;254
608204;2010-05-14 00:00:00;9126;ANF;SCL;1106;0;0;13;8;22;5;5;0;0;0;9;44;19:30:00;174;25625.6;53
487583;2010-01-28 00:00:00;8936;ANF;SCL;1106;8;0;49;6;19;37;3;0;0;0;0;114;21:45:00;174;17493.8;114
669086;2010-07-07 00:00:00;8932;ANF;SCL;1106;4;0;15;2;0;60;7;0;0;13;4;67;14:30:00;218;14049.6;84
418033;2009-12-02 00:00:00;7941;SCL;ANF;1106;11;0;102;2;0;92;9;0;0;30;0;175;17:50:00;168;7071.2;205
669184;2010-07-07 00:00:00;8943;SCL;ANF;1106;3;0;3;0;0;97;4;52;0;6;0;98;15:42:00;218;5618.9;104
978607;2011-03-16 00:00:00;9127;SCL;ANF;1106;13;0;1;3;0;140;8;20;1;6;6;140;17:30:00;174;7838.5;152
387390;2009-11-07 00:00:00;9228;ANF;SCL;1106;17;0;111;0;1;81;20;24;0;0;5;208;20:45:00;174;6888.3;213
734903;2010-08-28 00:00:00;8942;ANF;SCL;1106;18;0;12;0;0;94;18;26;1;0;14;110;17:37:00;168;12836.3;124
1106838;2011-07-04 00:00:00;8136;ANF;SCL;1106;9;0;4;0;0;144;35;0;0;22;10;151;08:09:00;218;7701.7;183
181445;2009-05-27 00:00:00;9098;ANF;SCL;1106;0;0;72;1;3;66;7;0;0;48;1;100;12:20:00;168;3529.6;149
4033;2009-01-05 00:00:00;9132;ANF;SCL;1106;15;0;129;0;0;114;15;0;0;11;1;246;10:15:00;218;7724.2;258
1058660;2011-05-24 00:00:00;8941;SCL;ANF;1106;8;0;4;0;0;63;3;70;0;4;4;62;19:22:00;218;21963.7;70
674932;2010-07-12 00:00:00;9136;ANF;SCL;1106;2;0;14;0;0;36;4;0;0;2;1;51;07:25:00;174;10863.8;54
460133;2010-01-05 00:00:00;9141;SCL;ANF;1106;15;0;111;31;42;65;12;0;1;15;6;240;15:35:00;218;27977.6;261
324867;2009-09-18 00:00:00;9139;SCL;ANF;1106;17;0;70;3;0;62;7;0;0;0;0;142;08:25:00;174;5320.6;142
221775;2009-06-30 00:00:00;9136;ANF;SCL;1106;17;0;127;1;2;119;7;0;0;6;1;249;08:15:00;168;6596.6;256
479030;2010-01-21 00:00:00;9131;SCL;ANF;1106;3;0;99;0;0;99;6;0;0;7;0;;15:40:00;174;4606.3;204
773953;2010-09-30 00:00:00;9139;SCL;ANF;1106;7;0;0;0;0;95;6;0;0;0;0;101;08:40:00;174;5673.1;101
499422;2010-02-08 00:00:00;9137;SCL;ANF;1106;24;0;35;2;0;25;10;0;0;1;0;71;04:40:00;174;9648.6;72
1325661;2011-12-20 00:00:00;9136;ANF;SCL;1106;4;0;0;0;0;74;3;0;0;7;0;70;08:07:00;174;2484.1;77
348913;2009-10-07 00:00:00;8940;ANF;SCL;1106;3;0;61;5;14;48;8;28;0;0;2;134;18:55:00;174;18351;136
1066940;2011-05-31 00:00:00;9132;ANF;SCL;1106;7;0;1;2;0;129;7;0;0;0;3;136;20:00:00;168;9046.5;139
998961;2011-04-02 00:00:00;9126;ANF;SCL;1106;10;0;0;0;0;133;24;0;0;0;0;157;20:00:00;174;6115.8;157
36227;2009-01-28 00:00:00;8936;ANF;SCL;1106;7;0;121;1;8;60;12;61;0;0;0;202;22:55:00;174;9686;202
1305815;2011-12-05 00:00:00;8137;SCL;ANF;1106;20;0;0;0;0;146;9;0;0;0;0;155;05:55:00;220;15730.4;155
287828;2009-08-19 00:00:00;7942;ANF;SCL;1106;7;0;55;5;2;42;4;0;0;0;0;108;17:30:00;174;9851.6;108
1278778;2011-11-14 00:00:00;8137;SCL;ANF;1106;11;0;0;0;0;154;10;0;1;0;0;164;05:40:00;218;13269.6;164
517660;2010-02-23 00:00:00;9098;ANF;SCL;1106;3;0;69;21;2;69;21;0;0;89;5;88;17:15:00;218;15067.3;182
176663;2009-05-23 00:00:00;9138;ANF;SCL;1106;9;0;115;0;4;86;11;16;0;12;23;181;11:30:00;218;11075.9;216
28959;2009-01-23 00:00:00;9134;ANF;SCL;1106;7;0;54;16;2;27;5;70;0;13;0;91;14:55:00;174;19141.1;104
817639;2010-11-05 00:00:00;8043;SCL;ANF;1106;5;0;0;0;0;89;18;0;0;9;0;98;16:28:00;174;2843.6;107
41078;2009-02-01 00:00:00;9135;SCL;ANF;1106;9;0;;12;10;3;9;1;0;24;12;70;16:20:00;174;15706.3;106
164252;2009-05-13 00:00:00;9139;SCL;ANF;1106;15;0;116;5;2;105;1;0;1;1;0;228;08:30:00;174;11091.7;229
1260958;2011-10-31 00:00:00;9139;SCL;ANF;1106;8;0;2;0;0;94;2;0;0;2;4;92;08:20:00;218;16609;98
1060772;2011-05-26 00:00:00;8938;ANF;SCL;1106;11;0;2;1;0;161;13;0;0;18;9;150;14:38:00;218;12754.6;177
842037;2010-11-25 00:00:00;8128;ANF;SCL;1106;8;0;1;0;0;106;22;0;1;0;0;129;21:05:00;174;9902.5;129
463153;2010-01-08 00:00:00;9099;SCL;ANF;1106;7;0;109;4;0;102;15;0;0;117;1;112;06:05:00;0;5964.3;230
508733;2010-02-15 00:00:00;8942;ANF;SCL;1106;57;0;82;2;2;78;8;0;0;3;0;169;23:20:00;174;4153.3;172
737893;2010-08-31 00:00:00;9144;ANF;SCL;1106;14;0;1;0;0;136;19;0;1;6;2;148;08:47:00;174;6685.2;156
615613;2010-05-21 00:00:00;9138;ANF;SCL;1106;11;0;11;20;21;0;9;0;0;16;18;27;10:55:00;174;26087.9;61
1073618;2011-06-06 00:00:00;8930;ANF;SCL;1106;14;0;1;0;1;123;12;0;0;5;0;132;16:19:00;174;5377.3;137
839084;2010-11-23 00:00:00;8940;ANF;SCL;1106;6;0;2;0;0;106;6;15;0;9;2;103;15:28:00;218;5295.2;114
675456;2010-07-12 00:00:00;8930;ANF;SCL;1106;6;0;19;0;0;152;18;0;0;2;0;187;14:48:00;218;7688;189
44423;2009-02-04 00:00:00;9145;SCL;ANF;1106;12;0;93;5;1;81;26;0;0;0;1;205;06:40:00;174;8366.4;206
644163;2010-06-15 00:00:00;8942;ANF;SCL;1106;8;0;14;0;0;122;11;0;0;0;3;144;20:40:00;174;7748.1;147
250423;2009-07-22 00:00:00;9142;ANF;SCL;1106;11;0;110;5;0;106;4;0;1;1;5;219;08:10:00;144;7575.7;225
642264;2010-06-14 00:00:00;9142;ANF;SCL;1106;8;0;13;0;0;90;11;0;0;3;0;111;08:55:00;218;4163.6;114
399129;2009-11-17 00:00:00;9141;SCL;ANF;1106;0;0;121;2;0;90;14;0;0;9;5;213;14:35:00;174;8839;227
1314401;2011-12-11 00:00:00;8942;ANF;SCL;1106;3;0;7;0;0;73;23;0;0;5;8;90;15:11:00;220;15528.3;103
288547;2009-08-20 00:00:00;8933;SCL;ANF;1106;10;0;94;4;0;94;10;2;0;1;3;198;09:00:00;168;4926.6;202
52631;2009-02-10 00:00:00;9134;ANF;SCL;1106;2;0;125;14;3;110;11;1;0;31;10;;16:35:00;174;9646.6;263
1262315;2011-11-01 00:00:00;9139;SCL;ANF;1106;2;0;5;1;1;110;9;43;0;2;13;111;08:19:00;212;18103.6;126
1284949;2011-11-18 00:00:00;8938;ANF;SCL;1106;11;0;3;0;1;47;12;0;0;3;11;49;18:03:00;220;25681.1;63
1140962;2011-07-30 00:00:00;8928;ANF;SCL;1106;30;0;0;0;0;85;14;0;0;6;2;91;01:07:00;218;6206.4;99
491678;2010-02-01 00:00:00;8932;ANF;SCL;1106;4;0;142;5;2;129;9;0;0;15;1;271;13:05:00;174;10742.9;287
1115896;2011-07-11 00:00:00;9135;SCL;ANF;1106;11;0;4;0;0;87;2;0;0;1;8;84;07:45:00;174;12059.3;93
549780;2010-03-24 00:00:00;8928;ANF;SCL;1106;14;0;116;6;1;103;11;0;0;3;2;232;23:40:00;174;10141;237
186572;2009-05-31 00:00:00;8936;ANF;SCL;1106;4;0;138;0;0;123;14;0;0;0;0;275;22:30:00;174;5437.8;275
239519;2009-07-14 00:00:00;9145;SCL;ANF;1106;17;0;115;1;14;102;6;0;0;2;3;233;05:05:00;218;10520.9;238
600213;2010-05-07 00:00:00;8139;SCL;ANF;1106;7;0;95;0;0;74;25;0;0;4;0;190;19:30:00;174;7861.9;194
1317513;2011-12-13 00:00:00;9250;ANF;SCL;1106;7;0;4;0;0;129;7;0;0;3;3;134;21:20:00;174;13655.5;140
199486;2009-06-11 00:00:00;9127;SCL;ANF;1106;3;0;117;1;0;116;10;0;0;20;2;222;17:00:00;0;4932.5;244
306103;2009-09-03 00:00:00;8928;ANF;SCL;1106;16;0;;1;1;110;9;0;0;0;2;233;00:30:00;174;5946.1;235
758904;2010-09-17 00:00:00;8941;SCL;ANF;1106;4;0;11;0;0;45;18;0;0;2;1;71;17:16:00;174;11145.2;74
183004;2009-05-28 00:00:00;8941;SCL;ANF;1106;8;0;66;0;2;64;6;0;0;4;2;132;16:25:00;168;3115.8;138
542385;2010-03-18 00:00:00;9144;ANF;SCL;1106;5;0;110;3;0;110;9;0;0;5;0;227;08:30:00;174;9071.2;232
367356;2009-10-22 00:00:00;9128;ANF;SCL;1106;6;0;37;21;45;14;3;0;0;2;0;118;17:25:00;174;27007.4;120
182491;2009-05-28 00:00:00;9144;ANF;SCL;1106;17;0;118;2;4;68;10;0;1;18;27;157;08:50:00;174;11013.9;202
129875;2009-04-14 00:00:00;9099;SCL;ANF;1106;5;0;76;3;27;70;2;41;0;135;6;37;14:40:00;174;10999.7;178
55184;2009-02-12 00:00:00;9129;SCL;ANF;1106;4;0;138;3;3;127;4;44;0;11;1;263;14:40:00;174;7367.4;275
525532;2010-03-02 00:00:00;8940;ANF;SCL;1106;20;0;;0;0;57;10;0;0;1;0;140;23:55:00;174;9488.2;141
419537;2009-12-03 00:00:00;8927;SCL;ANF;1106;4;0;76;1;0;77;7;0;0;6;0;155;20:55:00;174;3626.4;161
153509;2009-05-04 00:00:00;9136;ANF;SCL;1106;17;0;95;1;1;82;8;0;0;0;13;174;07:40:00;174;4944;187
420288;2009-12-04 00:00:00;7938;ANF;SCL;1106;10;0;52;6;2;18;10;0;0;8;0;80;13:10:00;174;11792.5;88
368796;2009-10-23 00:00:00;8931;SCL;ANF;1106;15;0;94;12;1;72;13;21;1;29;3;160;19:00:00;168;10914.1;192
731497;2010-08-25 00:00:00;8926;ANF;SCL;1106;5;0;5;0;0;97;9;0;0;2;6;103;23:30:00;168;9755;111
1302830;2011-12-02 00:00:00;8942;ANF;SCL;1106;3;0;1;4;0;53;9;0;0;7;1;59;14:52:00;174;21167.3;67
181334;2009-05-27 00:00:00;9141;SCL;ANF;1106;11;0;119;2;1;110;7;0;0;2;5;232;10:30:00;0;7032.8;239
1307412;2011-12-06 00:00:00;9142;ANF;SCL;1106;0;0;2;0;1;75;4;0;0;16;4;62;09:02:00;174;3767.4;82
26298;2009-01-21 00:00:00;8943;SCL;ANF;1106;9;0;111;5;13;107;14;1;0;2;5;243;15:10:00;168;12194.4;250
1338315;2011-12-30 00:00:00;9139;SCL;ANF;1106;4;0;2;0;1;177;9;0;0;0;4;185;07:53:00;220;6388.3;189
268948;2009-08-05 00:00:00;8938;ANF;SCL;1106;7;0;145;0;3;139;6;0;1;7;7;279;00:05:00;174;6367;293
82965;2009-03-06 00:00:00;9129;SCL;ANF;1106;7;0;121;0;1;95;13;0;0;7;7;216;13:25:00;218;6344.1;230
610368;2010-05-16 00:00:00;8942;ANF;SCL;1106;6;0;102;1;0;93;34;0;0;0;4;226;20:55:00;218;7361;230
214030;2009-06-23 00:00:00;9128;ANF;SCL;1106;14;0;119;5;1;88;11;0;0;0;2;222;18:25:00;218;9249.8;224
342681;2009-10-02 00:00:00;9127;SCL;ANF;1106;17;0;96;2;7;92;10;59;1;8;5;194;17:00:00;174;12437.7;207
942007;2011-02-15 00:00:00;9139;SCL;ANF;1106;1;0;1;1;0;86;4;0;0;0;2;90;08:21:00;174;11712;92
766751;2010-09-24 00:00:00;9141;SCL;ANF;1106;2;0;0;0;0;37;3;0;0;0;14;26;09:10:00;174;3500.4;
966280;2011-03-06 00:00:00;9248;ANF;SCL;1106;8;0;2;0;0;123;5;48;0;0;2;128;17:19:00;174;13292.6;130
186330;2009-05-31 00:00:00;7941;SCL;ANF;1106;7;0;79;6;14;2;21;0;0;17;1;104;18:55:00;168;15117.8;122
755164;2010-09-14 00:00:00;8941;SCL;ANF;1106;19;0;1;0;0;148;6;0;0;11;2;142;18:44:00;218;15969.9;155
107455;2009-03-26 00:00:00;8943;SCL;ANF;1106;9;0;136;0;0;123;18;0;0;8;0;269;15:15:00;174;7832.6;277
1333859;2011-12-26 00:00:00;8933;SCL;ANF;1106;10;0;0;0;0;140;1;0;0;14;2;125;17:16:00;220;7371.7;141
1281475;2011-11-16 00:00:00;9143;SCL;ANF;1106;4;0;0;0;0;86;4;0;0;1;0;89;05:40:00;218;8955.4;90
931688;2011-02-06 00:00:00;8936;ANF;SCL;1106;4;0;0;0;0;121;24;0;0;0;5;140;21:40:00;174;7832.6;145
465664;2010-01-10 00:00:00;9138;ANF;SCL;1106;12;0;123;3;2;96;13;0;0;19;11;207;11:05:00;174;10203.4;237
527804;2010-03-04 00:00:00;8929;SCL;ANF;1106;16;0;105;0;0;95;12;0;0;7;7;198;21:15:00;174;5018.4;212
392806;2009-11-12 00:00:00;9144;ANF;SCL;1106;4;0;99;3;3;72;18;0;0;6;8;181;09:05:00;174;10172.1;195
331091;2009-09-23 00:00:00;9135;SCL;ANF;1106;6;3;32;12;43;11;4;0;0;0;3;99;10:05:00;174;27614;102
339249;2009-09-29 00:00:00;8942;ANF;SCL;1106;9;0;90;1;1;89;2;0;0;4;0;179;22:05:00;174;5368.3;183
401831;2009-11-19 00:00:00;8941;SCL;ANF;1106;1;0;64;0;2;64;8;0;0;0;2;136;16:20:00;218;3571.5;138
334708;2009-09-26 00:00:00;8931;SCL;ANF;1106;18;0;91;1;4;89;21;1;0;3;1;202;07:00:00;0;11505.2;206
39596;2009-01-31 00:00:00;9138;ANF;SCL;1106;10;0;;11;16;78;14;15;0;33;1;188;11:00:00;218;15789.8;222
967407;2011-03-07 00:00:00;8040;ANF;SCL;1106;11;0;1;0;0;114;25;0;0;18;3;119;14:53:00;174;5086.9;140
397475;2009-11-16 00:00:00;9139;SCL;ANF;1106;0;0;34;9;53;33;2;0;0;0;0;131;08:15:00;218;31522.9;131
225580;2009-07-03 00:00:00;9135;SCL;ANF;1106;5;0;82;2;0;80;1;0;0;0;1;164;09:05:00;218;3390.2;165
1247845;2011-10-21 00:00:00;8926;ANF;SCL;1106;2;0;2;0;0;131;11;0;0;27;14;103;01:45:00;0;10903.9;144
79939;2009-03-04 00:00:00;9251;SCL;ANF;1106;17;0;79;15;1;73;14;0;0;0;2;180;06:45:00;174;11914.5;182
925039;2011-02-01 00:00:00;9250;ANF;SCL;1106;4;0;3;0;0;81;14;17;0;13;3;82;16:10:00;174;11236.8;98
603495;2010-05-10 00:00:00;9126;ANF;SCL;1106;10;0;69;9;2;69;11;16;0;0;1;159;19:25:00;0;13000.8;160
971848;2011-03-11 00:00:00;9143;SCL;ANF;1106;2;0;6;0;0;41;3;0;0;2;6;42;05:41:00;174;2169.8;50
100042;2009-03-20 00:00:00;9136;ANF;SCL;1106;0;0;98;9;10;74;10;20;0;12;3;186;08:05:00;174;14087;201
494667;2010-02-03 00:00:00;8939;SCL;ANF;1106;14;0;115;3;1;105;8;2;0;15;1;216;22:01:00;174;9491.8;232
781252;2010-10-06 00:00:00;9139;SCL;ANF;1106;7;2;0;0;0;120;8;0;0;0;3;125;08:40:00;174;10996.7;128
15726;2009-01-13 00:00:00;9129;SCL;ANF;1106;5;0;109;2;22;58;8;0;0;14;12;173;17:30:00;174;14398.2;199
30641;2009-01-24 00:00:00;9126;ANF;SCL;1106;7;0;112;2;5;105;12;0;0;0;7;229;19:40:00;218;11297.1;236
1274882;2011-11-10 00:00:00;8927;SCL;ANF;1106;8;0;1;0;0;140;13;0;0;2;1;151;23:06:00;212;4997.6;154
1269779;2011-11-07 00:00:00;9136;ANF;SCL;1106;8;0;5;0;0;87;20;0;0;3;14;95;07:39:00;212;15394.1;112
164421;2009-05-13 00:00:00;9138;ANF;SCL;1106;14;0;120;11;6;96;13;0;0;24;0;222;11:00:00;174;15538.3;246
746001;2010-09-06 00:00:00;8929;SCL;ANF;1106;18;0;5;1;0;132;14;5;0;20;1;131;21:11:00;218;16906.2;152
1055110;2011-05-21 00:00:00;9127;SCL;ANF;1106;10;0;;0;0;117;17;28;0;6;4;124;16:55:00;218;8736.5;134
814258;2010-11-02 00:00:00;8942;ANF;SCL;1106;5;0;0;0;0;101;6;71;0;0;3;104;21:37:00;174;11058.2;107
203894;2009-06-15 00:00:00;9135;SCL;ANF;1106;12;0;70;20;17;42;7;0;0;17;8;131;12:35:00;174;18918.2;156
290486;2009-08-21 00:00:00;7936;ANF;SCL;1106;3;0;;3;13;73;8;0;0;9;0;171;17:30:00;173;12353.9;180
733197;2010-08-27 00:00:00;8933;SCL;ANF;1106;3;0;1;0;0;90;16;0;0;0;1;106;09:45:00;174;7609;107
506336;2010-02-13 00:00:00;9140;ANF;SCL;1106;5;0;143;2;1;83;7;60;0;0;0;236;21:00:00;218;8747.7;236
41929;2009-02-02 00:00:00;9139;SCL;ANF;1106;6;0;20;4;10;9;13;0;0;10;1;45;08:45:00;174;14408.5;56
940517;2011-02-13 00:00:00;8928;ANF;SCL;1106;4;0;;0;0;143;20;0;0;0;0;163;22:54:00;174;6097.3;163
1122867;2011-07-16 00:00:00;9144;ANF;SCL;1106;10;0;6;0;0;97;17;0;0;25;11;84;08:47:00;174;9511.8;120
18403;2009-01-15 00:00:00;8926;ANF;SCL;1106;4;0;32;8;27;8;2;45;0;16;34;27;16:45:00;174;18284.6;77
772862;2010-09-29 00:00:00;9138;ANF;SCL;1106;3;0;2;0;0;146;21;0;1;13;2;154;11:09:00;174;8970.4;169
796785;2010-10-19 00:00:00;8139;SCL;ANF;1106;21;0;0;1;0;114;11;0;0;12;9;105;14:30:00;218;15024.1;126
395611;2009-11-14 00:00:00;9132;ANF;SCL;1106;3;0;80;3;11;58;13;2;0;13;18;134;12:00:00;174;16539.7;165
490443;2010-01-31 00:00:00;8932;ANF;SCL;1106;7;0;122;6;0;94;27;0;0;20;6;223;13:25:00;218;9607.5;249
926411;2011-02-02 00:00:00;9128;ANF;SCL;1106;8;0;0;3;0;53;14;0;0;7;2;61;17:10:00;174;20911.6;70
842824;2010-11-26 00:00:00;9131;SCL;ANF;1106;8;0;4;0;0;85;23;0;0;14;4;94;13:16:00;168;4939.8;112
459316;2010-01-04 00:00:00;8943;SCL;ANF;1106;6;0;50;29;27;0;10;0;1;13;0;103;21:55:00;174;26901.1;116
28974;2009-01-23 00:00:00;9132;ANF;SCL;1106;5;0;38;15;6;28;5;40;0;11;2;79;15:10:00;174;18012.8;92
93154;2009-03-14 00:00:00;9127;SCL;ANF;1106;4;0;;12;6;84;13;33;0;1;1;223;16:45:00;168;12621.5;225
338926;2009-09-29 00:00:00;9130;ANF;SCL;1106;13;0;119;8;3;113;12;0;0;4;6;245;17:20:00;218;11972.4;255
306880;2009-09-03 00:00:00;9128;ANF;SCL;1106;15;0;46;9;23;14;1;19;0;18;1;74;16:10:00;174;14251;93
214810;2009-06-24 00:00:00;7939;SCL;ANF;1106;15;0;;0;1;110;8;0;0;18;0;223;11:50:00;168;5708.5;241
366358;2009-10-21 00:00:00;8936;ANF;SCL;1106;9;0;118;1;0;81;6;0;0;0;0;206;21:30:00;174;7832.7;206
916897;2011-01-26 00:00:00;9141;SCL;ANF;1106;2;0;0;0;0;89;5;0;0;0;5;89;08:45:00;174;6961.7;94
137036;2009-04-20 00:00:00;9135;SCL;ANF;1106;15;0;53;1;4;34;8;0;0;7;5;88;12:35:00;174;13199.3;100
1038543;2011-05-07 00:00:00;9130;ANF;SCL;1106;4;0;3;0;0;114;7;26;0;5;9;110;15:56:00;212;8125.1;124
1294477;2011-11-26 00:00:00;9145;SCL;ANF;1106;3;0;1;0;0;161;34;0;0;2;2;192;06:44:00;220;6899.5;196
323494;2009-09-17 00:00:00;9099;SCL;ANF;1106;4;0;103;9;7;103;21;0;0;124;1;118;07:25:00;218;8128.7;243
503211;2010-02-11 00:00:00;9139;SCL;ANF;1106;6;0;110;3;19;108;5;48;0;0;2;;08:30:00;174;12885;245
68667;2009-02-22 00:00:00;7938;ANF;SCL;1106;8;0;136;1;2;108;27;0;0;0;0;274;23:05:00;174;7699.2;274
382397;2009-11-03 00:00:00;9126;ANF;SCL;1106;3;0;51;20;4;31;24;0;0;0;2;128;20:00:00;218;20193.3;130
996790;2011-03-31 00:00:00;9126;ANF;SCL;1106;13;0;1;0;0;87;8;0;0;0;1;95;20:17:00;174;19275.5;96
809639;2010-10-29 00:00:00;8936;ANF;SCL;1106;11;0;4;0;0;109;11;0;0;2;3;119;23:09:00;174;6251.3;124
114108;2009-04-01 00:00:00;9139;SCL;ANF;1106;12;0;97;4;4;94;8;0;0;0;4;203;08:05:00;168;9739.7;207
1320354;2011-12-16 00:00:00;8926;ANF;SCL;1106;13;0;0;0;0;182;7;0;0;23;7;159;02:09:00;220;9322.9;189
1138612;2011-07-28 00:00:00;9141;SCL;ANF;1106;12;0;1;0;0;108;6;0;0;0;5;110;09:39:00;218;6338.9;
334891;2009-09-26 00:00:00;8930;ANF;SCL;1106;7;0;114;2;2;53;11;36;0;5;28;149;09:35:00;0;11671.8;182
647658;2010-06-18 00:00:00;8936;ANF;SCL;1106;11;0;11;0;0;31;9;0;0;0;0;51;22:30:00;218;9220.8;51
